ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000093417,19820716,TMIN,69.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820716,TMAX,135.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820716,TMIN,90.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820717,TMAX,114.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820717,TMIN,74.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820717,TMAX,151.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820717,TMAX,111.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820717,TMIN,60.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820717,TMAX,167.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820717,TMIN,73.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820717,TMAX,182.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820717,TMIN,127.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820717,TMAX,107.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820717,TMIN,25.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820717,TMAX,53.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820717,TMIN,-6.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820717,TMAX,146.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820717,TMIN,-21.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820717,TMAX,88.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820717,TMIN,32.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820717,TMAX,143.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820717,TMIN,104.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820717,TMAX,147.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820717,TMIN,110.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820718,TMAX,113.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820718,TMIN,57.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820718,TMAX,156.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820718,TMAX,126.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820718,TMIN,104.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820718,TMAX,160.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820718,TMIN,90.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820718,TMAX,187.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820718,TMIN,144.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820718,TMAX,97.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820718,TMIN,-2.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820718,TMAX,49.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820718,TMIN,22.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820718,TMAX,150.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820718,TMAX,69.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820718,TMIN,11.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820718,TMAX,138.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820718,TMIN,96.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820718,TMAX,151.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820718,TMIN,117.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820719,TMAX,75.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820719,TMIN,46.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820719,TMAX,164.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820719,TMIN,62.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820719,TMAX,127.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820719,TMIN,103.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820719,TMAX,174.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820719,TMIN,86.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820719,TMAX,200.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820719,TMIN,174.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820719,TMAX,60.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820719,TMIN,-2.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820719,TMAX,50.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820719,TMIN,10.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820719,TMAX,83.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820719,TMIN,-12.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820719,TMAX,148.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820719,TMIN,96.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820719,TMAX,153.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820719,TMIN,118.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820720,TMAX,101.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820720,TMIN,38.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820720,TMIN,95.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820720,TMAX,135.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820720,TMIN,67.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820720,TMAX,180.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820720,TMIN,65.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820720,TMAX,210.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820720,TMIN,165.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820720,TMAX,32.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820720,TMIN,-47.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820720,TMAX,34.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820720,TMIN,5.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820720,TMIN,26.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820720,TMAX,69.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820720,TMIN,1.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820720,TMAX,107.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820720,TMIN,63.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820720,TMAX,130.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820720,TMIN,72.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820721,TMAX,109.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820721,TMIN,-21.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820721,TMAX,115.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820721,TMAX,71.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820721,TMIN,35.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820721,TMAX,95.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820721,TMIN,44.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820721,TMAX,217.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820721,TMIN,151.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820721,TMAX,36.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820721,TMIN,-64.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820721,TMAX,68.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820721,TMIN,17.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19820721,TMAX,75.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820721,TMIN,-5.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820721,TMAX,92.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820721,TMIN,25.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820721,TMAX,114.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820721,TMIN,47.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820722,TMAX,104.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820722,TMIN,-6.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820722,TMAX,117.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820722,TMAX,71.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820722,TMIN,42.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820722,TMAX,92.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820722,TMIN,30.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820722,TMAX,184.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820722,TMIN,116.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820722,TMAX,56.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820722,TMIN,-61.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820722,TMAX,76.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820722,TMIN,51.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820722,TMAX,90.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820722,TMIN,15.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820722,TMAX,90.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820722,TMIN,10.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820722,TMAX,84.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820722,TMIN,41.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820722,TMAX,102.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820722,TMIN,-8.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820723,TMAX,124.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820723,TMIN,4.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820723,TMAX,110.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820723,TMIN,26.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820723,TMAX,90.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820723,TMIN,24.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820723,TMAX,102.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820723,TMIN,40.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820723,TMAX,168.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820723,TMIN,95.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820723,TMAX,57.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820723,TMIN,-77.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820723,TMAX,78.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820723,TMIN,42.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820723,TMAX,101.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820723,TMAX,97.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820723,TMIN,-20.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820723,TMAX,113.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820723,TMIN,-7.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820723,TMAX,125.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820723,TMIN,-2.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820724,TMAX,108.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820724,TMIN,26.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820724,TMAX,116.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820724,TMAX,76.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820724,TMIN,10.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820724,TMAX,101.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820724,TMIN,-3.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820724,TMAX,167.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820724,TMIN,103.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820724,TMAX,55.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820724,TMIN,-76.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820724,TMAX,86.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820724,TMIN,54.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820724,TMAX,83.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820724,TMAX,84.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820724,TMIN,-19.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820724,TMAX,104.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820724,TMIN,24.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820724,TMAX,120.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820724,TMIN,0.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820725,TMAX,113.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820725,TMIN,26.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820725,TMAX,110.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820725,TMIN,4.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820725,TMAX,78.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820725,TMIN,27.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820725,TMAX,123.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820725,TMIN,-15.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820725,TMAX,173.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820725,TMIN,94.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820725,TMAX,45.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820725,TMIN,-65.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820725,TMAX,86.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820725,TMIN,63.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820725,TMAX,92.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820725,TMIN,-37.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820725,TMAX,115.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820725,TMIN,20.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820725,TMAX,104.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820725,TMIN,61.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820725,TMAX,120.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820725,TMIN,10.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820726,TMAX,95.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820726,TMIN,70.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820726,TMAX,137.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000093012,19820726,TMIN,6.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820726,TMAX,102.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820726,TMIN,48.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820726,TMAX,134.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820726,TMIN,23.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820726,TMAX,167.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820726,TMIN,126.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820726,TMAX,79.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820726,TMIN,-52.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820726,TMAX,93.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820726,TMIN,40.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820726,TMAX,90.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820726,TMIN,-27.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820726,TMAX,136.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820726,TMIN,-1.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820726,TMAX,113.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820726,TMIN,27.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820726,TMAX,125.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820726,TMIN,30.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820727,TMAX,150.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820727,TMIN,44.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820727,TMIN,31.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820727,TMAX,117.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820727,TMIN,40.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820727,TMAX,160.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820727,TMIN,14.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820727,TMAX,180.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820727,TMIN,155.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820727,TMAX,79.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820727,TMIN,-32.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820727,TMAX,90.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820727,TMIN,65.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820727,TMAX,120.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820727,TMIN,0.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZ000093844,19820727,TMAX,124.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19820727,TMIN,-9.0,"","",G,"",NZ,1982,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19820727,TMAX,134.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19820727,TMIN,10.0,"","",G,"",NZ,1982,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19820727,TMAX,154.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19820727,TMIN,65.0,"","",G,"",NZ,1982,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19820728,TMAX,164.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19820728,TMIN,28.0,"","",G,"",NZ,1982,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19820728,TMIN,106.0,"","",S,"",NZ,1982,KAITAIA,-35.1,173.267
NZ000939870,19820728,TMAX,121.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19820728,TMIN,50.0,"","",G,"",NZ,1982,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19820728,TMAX,149.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19820728,TMIN,51.0,"","",G,"",NZ,1982,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19820728,TMAX,178.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19820728,TMIN,150.0,"","",G,"",NZ,1982,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19820728,TMAX,92.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000937470,19820728,TMIN,-59.0,"","",G,"",NZ,1982,TARA HILLS,-44.517,169.9
NZ000939450,19820728,TMAX,91.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19820728,TMIN,75.0,"","",G,"",NZ,1982,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,19820728,TMAX,95.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,19820728,TMIN,40.0,"","",S,"",NZ,1982,CHRISTCHURCH INTL,-43.489,172.532
