ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,20170515,TMAX,142.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170515,TMIN,-5.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170515,TMAX,174.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170515,TMAX,138.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170515,TMIN,77.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170515,TMAX,173.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170515,TMIN,49.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170515,TMAX,216.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170515,TMIN,152.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170515,TMAX,98.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170515,TMIN,77.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170515,TMAX,91.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170515,TMIN,57.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170515,TMAX,142.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170515,TMIN,-5.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170515,TMAX,140.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170515,TMAX,154.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170515,TMIN,39.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170515,TMAX,157.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170515,TMAX,173.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170515,TMIN,78.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170516,TMAX,134.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170516,TMIN,13.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170516,TMAX,172.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170516,TMIN,106.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170516,TMAX,113.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170516,TMIN,75.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170516,TMAX,170.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170516,TMIN,50.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170516,TMAX,212.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170516,TMIN,178.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170516,TMAX,105.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170516,TMIN,60.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170516,TMAX,85.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170516,TMIN,58.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170516,TMAX,134.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170516,TMIN,13.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170516,TMAX,147.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170516,TMIN,93.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170516,TMAX,136.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170516,TMAX,155.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170516,TMIN,50.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170516,TMIN,94.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170517,TMAX,143.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170517,TMIN,41.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170517,TMAX,205.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170517,TMIN,148.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170517,TMAX,131.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170517,TMIN,85.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170517,TMAX,197.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170517,TMIN,91.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170517,TMAX,230.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170517,TMIN,187.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170517,TMAX,101.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170517,TMAX,85.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170517,TMAX,143.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170517,TMIN,41.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170517,TMAX,175.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170517,TMAX,107.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170517,TMIN,19.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170517,TMAX,184.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170517,TMIN,107.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170517,TMAX,185.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170517,TMIN,128.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170518,TMAX,129.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170518,TMAX,181.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170518,TMAX,120.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170518,TMAX,218.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170518,TMAX,236.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170518,TMIN,180.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170518,TMAX,69.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170518,TMIN,10.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170518,TMAX,58.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170518,TMIN,-6.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170518,TMAX,129.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170518,TMAX,160.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170518,TMAX,138.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170518,TMAX,163.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170518,TMAX,173.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170519,TMAX,153.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170519,TMIN,-11.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170519,TMAX,160.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170519,TMAX,155.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170519,TMAX,173.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170519,TMIN,85.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170519,TMAX,234.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170519,TMIN,-16.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170519,TMAX,35.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170519,TMIN,-19.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170519,TMAX,153.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170519,TMIN,-11.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170519,TMAX,150.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170519,TMIN,64.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170519,TMAX,100.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170519,TMAX,149.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170519,TMIN,37.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170519,TMAX,149.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170520,TMAX,88.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170520,TMIN,12.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170520,TMAX,167.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170520,TMIN,36.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170520,TMAX,154.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170520,TMAX,221.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170520,TMIN,145.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170520,TMIN,23.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170520,TMIN,7.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170520,TMAX,88.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170520,TMIN,12.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170520,TMAX,135.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170520,TMIN,57.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170520,TMAX,82.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170520,TMIN,21.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170520,TMAX,138.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170520,TMIN,57.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170520,TMAX,139.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170521,TMAX,111.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170521,TMAX,139.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170521,TMAX,101.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170521,TMAX,119.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170521,TMIN,28.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170521,TMAX,204.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170521,TMAX,87.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170521,TMIN,63.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170521,TMAX,83.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170521,TMIN,61.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170521,TMAX,111.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170521,TMAX,116.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170521,TMAX,99.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170521,TMAX,120.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170521,TMAX,132.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170522,TMAX,115.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170522,TMIN,-21.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170522,TMAX,139.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170522,TMIN,23.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170522,TMAX,114.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170522,TMIN,53.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170522,TMAX,155.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170522,TMAX,194.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170522,TMIN,160.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170522,TMAX,103.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170522,TMIN,70.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170522,TMAX,89.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170522,TMAX,115.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170522,TMIN,-21.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170522,TMAX,131.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170522,TMIN,46.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170522,TMIN,-3.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170522,TMIN,0.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170522,TMAX,129.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170522,TMIN,1.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170523,TMAX,175.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170523,TMIN,14.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170523,TMAX,165.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170523,TMIN,25.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170523,TMAX,155.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170523,TMIN,70.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170523,TMAX,158.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170523,TMIN,12.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170523,TMAX,202.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170523,TMAX,88.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170523,TMIN,36.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170523,TMAX,73.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170523,TMIN,25.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170523,TMAX,175.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170523,TMIN,14.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170523,TMAX,156.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170523,TMIN,106.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170523,TMAX,137.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170523,TMIN,63.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170523,TMAX,151.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170523,TMIN,102.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170523,TMAX,162.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170523,TMIN,46.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170524,TMAX,129.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170524,TMAX,192.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170524,TMAX,122.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170524,TMAX,171.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170524,TMAX,210.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170524,TMIN,163.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170524,TMAX,103.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170524,TMIN,61.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170524,TMAX,98.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170524,TMIN,41.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170524,TMAX,129.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170524,TMAX,152.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170524,TMAX,119.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170524,TMAX,156.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170524,TMAX,171.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170525,TMAX,129.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170525,TMAX,160.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170525,TMIN,61.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170525,TMAX,117.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170525,TMIN,69.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170525,TMAX,156.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170525,TMIN,166.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170525,TMAX,105.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170525,TMAX,100.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170525,TMIN,86.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170525,TMAX,129.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170525,TMAX,150.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170525,TMIN,52.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170525,TMAX,106.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170525,TMIN,-13.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170525,TMAX,155.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170525,TMIN,23.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170525,TMAX,158.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170526,TMAX,106.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,20170526,TMIN,1.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170526,TMAX,189.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093110,20170526,TMIN,68.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170526,TMAX,128.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZM00093678,20170526,TMIN,60.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170526,TMAX,186.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170526,TMIN,62.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170526,TMAX,220.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,20170526,TMIN,173.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170526,TMAX,99.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZM00093929,20170526,TMIN,62.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170526,TMAX,93.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,20170526,TMIN,61.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170526,TMAX,106.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093781,20170526,TMIN,1.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170526,TMAX,150.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZM00093439,20170526,TMIN,100.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170526,TMAX,123.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,20170526,TMIN,37.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170526,TMAX,157.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,20170526,TMIN,42.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170526,TMAX,159.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,20170526,TMIN,46.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170527,TMAX,120.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
NZM00093110,20170527,TMAX,179.0,"","",S,"",NZ,2017,AUCKLAND AERO AWS,-37.0,174.8
NZM00093678,20170527,TMAX,141.0,"","",S,"",NZ,2017,KAIKOURA,-42.417,173.7
NZ000093292,20170527,TMAX,145.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093292,20170527,TMIN,64.0,"","",S,"",NZ,2017,GISBORNE AERODROME,-38.65,177.983
NZ000093994,20170527,TMIN,176.0,"","",S,"",NZ,2017,RAOUL ISL/KERMADEC,-29.25,-177.917
NZM00093929,20170527,TMIN,74.0,"","",S,"",NZ,2017,ENDERBY ISLAND AWS,-50.483,166.3
NZ000939450,20170527,TMIN,57.0,"","",S,"",NZ,2017,CAMPBELL ISLAND AWS,-52.55,169.167
NZM00093781,20170527,TMAX,120.0,"","",S,"",NZ,2017,CHRISTCHURCH INTL,-43.489,172.532
NZM00093439,20170527,TMAX,170.0,"","",S,"",NZ,2017,WELLINGTON AERO AWS,-41.333,174.8
NZ000093844,20170527,TMAX,122.0,"","",S,"",NZ,2017,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,20170527,TMAX,181.0,"","",S,"",NZ,2017,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,20170527,TMAX,173.0,"","",S,"",NZ,2017,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,20170528,TMAX,115.0,"","",S,"",NZ,2017,HOKITIKA AERODROME,-42.717,170.983
