ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000933090,19950626,TMIN,119.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950627,TMAX,118.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950627,TMIN,27.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950627,TMAX,162.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950627,TMIN,126.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950627,TMAX,128.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950627,TMIN,77.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950627,TMAX,173.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950627,TMIN,88.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950627,TMAX,196.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950627,TMIN,122.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950627,TMAX,117.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950627,TMIN,10.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950627,TMAX,29.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950627,TMIN,-25.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950627,TMAX,77.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950627,TMIN,19.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950627,TMAX,148.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950627,TMIN,93.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950627,TMAX,150.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950627,TMIN,106.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950628,TMAX,127.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950628,TMIN,52.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950628,TMAX,170.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950628,TMIN,128.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950628,TMAX,116.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950628,TMIN,54.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950628,TMAX,167.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950628,TMIN,117.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950628,TMAX,204.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950628,TMIN,145.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950628,TMAX,62.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950628,TMIN,-15.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950628,TMAX,26.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950628,TMIN,-2.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950628,TMAX,28.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950628,TMIN,-20.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950628,TMAX,143.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950628,TMIN,109.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950628,TMAX,154.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950628,TMIN,127.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950629,TMAX,88.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950629,TMIN,50.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950629,TMAX,155.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950629,TMIN,115.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950629,TMAX,94.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950629,TMIN,45.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950629,TMAX,160.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950629,TMIN,81.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950629,TMAX,211.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950629,TMIN,185.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950629,TMAX,4.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950629,TMIN,-11.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950629,TMAX,23.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950629,TMIN,-12.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950629,TMAX,44.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950629,TMIN,-10.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950629,TMAX,140.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950629,TMIN,85.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950629,TMAX,144.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950629,TMIN,88.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950630,TMAX,101.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950630,TMIN,-5.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950630,TMAX,140.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950630,TMIN,83.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950630,TMAX,85.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950630,TMIN,25.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950630,TMAX,143.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950630,TMIN,25.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950630,TMAX,215.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950630,TMIN,154.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950630,TMAX,12.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950630,TMIN,-51.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950630,TMAX,38.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950630,TMIN,11.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950630,TMAX,56.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950630,TMIN,-63.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950630,TMAX,98.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950630,TMIN,30.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950630,TMAX,121.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950630,TMIN,63.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950701,TMAX,60.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950701,TMIN,23.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950701,TMAX,140.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950701,TMIN,61.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950701,TMAX,68.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950701,TMIN,14.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950701,TMAX,109.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950701,TMIN,-4.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950701,TMAX,195.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950701,TMIN,116.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950701,TMAX,-17.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950701,TMIN,-155.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950701,TMAX,58.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950701,TMIN,31.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950701,TMAX,33.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950701,TMIN,-60.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950701,TMAX,92.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950701,TMIN,35.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950701,TMAX,117.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950701,TMIN,49.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950702,TMAX,87.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950702,TMIN,10.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950702,TMAX,160.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950702,TMIN,90.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950702,TMAX,91.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950702,TMIN,16.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950702,TMAX,129.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950702,TMIN,31.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950702,TMAX,198.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950702,TMIN,146.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950702,TMAX,-82.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950702,TMIN,-195.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950702,TMAX,70.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950702,TMIN,45.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950702,TMAX,39.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950702,TMIN,-62.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950702,TMAX,123.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950702,TMIN,73.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950702,TMAX,106.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950702,TMIN,85.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950703,TMAX,132.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950703,TMIN,11.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950703,TMAX,156.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950703,TMIN,112.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950703,TMAX,102.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950703,TMIN,13.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950703,TMAX,130.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950703,TMIN,81.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950703,TMAX,195.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950703,TMIN,135.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950703,TMAX,-77.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950703,TMIN,-166.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950703,TMAX,75.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950703,TMIN,47.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950703,TMAX,61.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950703,TMIN,-52.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950703,TMAX,129.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950703,TMIN,7.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950703,TMAX,141.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950703,TMIN,71.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950704,TMAX,92.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950704,TMIN,15.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950704,TMAX,174.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950704,TMIN,85.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950704,TMAX,101.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950704,TMIN,16.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950704,TMAX,148.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950704,TMIN,45.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950704,TMAX,196.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950704,TMIN,131.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950704,TMAX,-9.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950704,TMIN,-117.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950704,TMAX,81.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950704,TMIN,49.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950704,TMAX,94.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950704,TMIN,-13.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950704,TMAX,147.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950704,TMIN,60.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950704,TMAX,148.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950704,TMIN,92.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950705,TMAX,120.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950705,TMIN,35.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950705,TMAX,136.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950705,TMIN,88.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950705,TMAX,109.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950705,TMIN,69.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950705,TMAX,123.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950705,TMIN,40.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950705,TMAX,195.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950705,TMIN,145.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950705,TMAX,47.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950705,TMIN,-71.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950705,TMAX,87.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950705,TMIN,11.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950705,TMAX,110.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950705,TMIN,-10.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950705,TMAX,130.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950705,TMIN,58.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950705,TMAX,129.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950705,TMIN,74.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950706,TMAX,112.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950706,TMIN,12.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950706,TMAX,162.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950706,TMIN,107.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950706,TMAX,126.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950706,TMIN,76.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950706,TMAX,144.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950706,TMIN,74.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950706,TMAX,193.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950706,TMIN,104.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950706,TMAX,24.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950706,TMIN,-92.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950706,TMAX,43.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950706,TMIN,1.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950706,TMAX,64.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950706,TMIN,9.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950706,TMAX,140.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950706,TMIN,77.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950706,TMAX,149.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950706,TMIN,70.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950707,TMAX,66.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950707,TMIN,20.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950707,TMAX,134.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950707,TMIN,86.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950707,TMAX,106.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950707,TMIN,47.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950707,TMAX,133.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950707,TMIN,67.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950707,TMAX,193.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950707,TMIN,148.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950707,TMAX,56.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950707,TMIN,-79.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950707,TMAX,55.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950707,TMIN,16.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950707,TMAX,73.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950707,TMIN,10.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950707,TMAX,109.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950707,TMIN,81.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950707,TMAX,115.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950707,TMIN,80.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950708,TMAX,72.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950708,TMIN,25.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950708,TMAX,143.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950708,TMIN,95.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950708,TMAX,102.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19950708,TMIN,56.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19950708,TMAX,131.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19950708,TMIN,84.0,"","",G,"",NZ,1995,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19950708,TMAX,191.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19950708,TMIN,126.0,"","",G,"",NZ,1995,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19950708,TMAX,76.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000937470,19950708,TMIN,-58.0,"","",G,"",NZ,1995,TARA HILLS,-44.517,169.9
NZ000939450,19950708,TMAX,59.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19950708,TMIN,28.0,"","",G,"",NZ,1995,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19950708,TMAX,83.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19950708,TMIN,26.0,"","",G,"",NZ,1995,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19950708,TMAX,122.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19950708,TMIN,97.0,"","",G,"",NZ,1995,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19950708,TMAX,128.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19950708,TMIN,93.0,"","",G,"",NZ,1995,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19950709,TMAX,97.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19950709,TMIN,39.0,"","",G,"",NZ,1995,HOKITIKA AERODROME,-42.717,170.983
NZ000093012,19950709,TMAX,155.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000093012,19950709,TMIN,85.0,"","",G,"",NZ,1995,KAITAIA,-35.1,173.267
NZ000939870,19950709,TMAX,109.0,"","",G,"",NZ,1995,CHATHAM ISLANDS AWS,-43.95,-176.567
