ID,DATE,ELEMENT,VALUE,MEASUREMENT_FLAG,QUALITY_FLAG,SOURCE_FLAG,OBSERVATION_TIME,COUNTRYCODE,YEAR,NAME,LATITUDE,LONGITUDE
NZ000936150,19750628,TMAX,116.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750628,TMIN,-8.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750628,TMAX,92.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750628,TMIN,58.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750628,TMAX,109.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750628,TMIN,21.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750628,TMAX,198.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750628,TMIN,136.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750628,TMAX,19.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750628,TMIN,-95.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750628,TMAX,78.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750628,TMIN,65.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750628,TMAX,63.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750628,TMIN,-34.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750628,TMAX,108.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750628,TMIN,-13.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750628,TMAX,109.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750628,TMIN,-5.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750629,TMAX,124.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750629,TMIN,-2.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750629,TMAX,88.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750629,TMIN,37.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750629,TMAX,108.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750629,TMIN,6.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750629,TMAX,177.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750629,TMIN,90.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750629,TMAX,25.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750629,TMIN,-90.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750629,TMAX,83.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750629,TMIN,70.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750629,TMAX,54.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750629,TMIN,-32.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750629,TMAX,91.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750629,TMIN,-20.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750629,TMAX,100.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750629,TMIN,-3.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750630,TMAX,122.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750630,TMIN,10.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750630,TMAX,88.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750630,TMIN,49.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750630,TMAX,131.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750630,TMIN,-11.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750630,TMAX,185.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750630,TMIN,115.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750630,TMAX,36.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750630,TMIN,-83.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750630,TMAX,83.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750630,TMIN,49.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750630,TMAX,72.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750630,TMIN,-21.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750630,TMAX,96.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750630,TMIN,7.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750630,TMAX,118.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750630,TMIN,5.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750701,TMAX,92.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750701,TMIN,30.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750701,TMAX,104.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750701,TMIN,39.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750701,TMAX,137.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750701,TMIN,33.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750701,TMAX,202.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750701,TMIN,124.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750701,TMAX,59.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750701,TMIN,-45.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750701,TMAX,85.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750701,TMIN,50.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750701,TMAX,105.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750701,TMIN,22.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750701,TMAX,120.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750701,TMIN,77.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750701,TMAX,143.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750701,TMIN,55.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750702,TMAX,87.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750702,TMIN,2.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750702,TMAX,121.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750702,TMIN,67.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750702,TMAX,147.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750702,TMIN,45.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750702,TMAX,199.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750702,TMIN,116.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750702,TMAX,58.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750702,TMIN,-34.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750702,TMAX,60.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750702,TMIN,26.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750702,TMAX,64.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750702,TMIN,0.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750702,TMAX,126.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750702,TMIN,40.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750702,TMAX,127.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750702,TMIN,58.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750703,TMAX,61.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750703,TMIN,-8.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750703,TMAX,88.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750703,TMIN,56.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750703,TMAX,138.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750703,TMIN,33.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750703,TMAX,200.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750703,TMIN,116.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750703,TMAX,25.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750703,TMIN,-27.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750703,TMAX,34.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750703,TMIN,-4.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750703,TMAX,78.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750703,TMIN,4.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750703,TMAX,120.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750703,TMIN,54.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750703,TMAX,136.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750703,TMIN,48.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750704,TMAX,105.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750704,TMIN,-26.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750704,TMAX,87.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750704,TMIN,6.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750704,TMAX,109.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750704,TMIN,21.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750704,TMAX,205.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750704,TMIN,154.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750704,TMAX,30.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750704,TMIN,-104.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750704,TMAX,73.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750704,TMIN,22.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750704,TMAX,59.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750704,TMIN,-2.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750704,TMAX,88.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750704,TMIN,49.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750704,TMAX,107.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750704,TMIN,-14.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750705,TMAX,106.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750705,TMIN,-10.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750705,TMAX,84.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750705,TMIN,36.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750705,TMAX,94.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750705,TMIN,-7.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750705,TMAX,191.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750705,TMIN,138.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750705,TMAX,10.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750705,TMIN,-90.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750705,TMAX,69.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750705,TMIN,35.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750705,TMAX,82.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750705,TMIN,6.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750705,TMAX,101.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750705,TMIN,0.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750705,TMAX,100.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750705,TMIN,-6.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750706,TMAX,113.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750706,TMIN,-5.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750706,TMAX,85.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750706,TMIN,25.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750706,TMAX,98.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750706,TMIN,-11.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750706,TMAX,207.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750706,TMIN,145.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750706,TMAX,48.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750706,TMIN,-52.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750706,TMAX,71.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750706,TMIN,32.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750706,TMAX,91.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750706,TMIN,4.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750706,TMAX,100.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750706,TMIN,-20.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750706,TMAX,104.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750706,TMIN,0.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750707,TMAX,117.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750707,TMIN,-7.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750707,TMAX,78.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750707,TMIN,17.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750707,TMAX,130.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750707,TMIN,12.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750707,TMAX,165.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750707,TMIN,127.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750707,TMAX,74.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750707,TMIN,-62.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750707,TMAX,54.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750707,TMIN,31.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750707,TMAX,104.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750707,TMIN,34.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750707,TMAX,112.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750707,TMIN,-3.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750707,TMAX,132.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750707,TMIN,0.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750708,TMAX,110.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750708,TMIN,9.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750708,TMAX,69.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750708,TMIN,19.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750708,TMAX,127.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750708,TMIN,-14.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750708,TMAX,184.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750708,TMIN,125.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750708,TMAX,39.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750708,TMIN,-65.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750708,TMAX,50.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750708,TMIN,15.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750708,TMAX,69.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750708,TMIN,-4.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750708,TMAX,119.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750708,TMIN,10.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750708,TMAX,124.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750708,TMIN,30.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750709,TMAX,108.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750709,TMIN,58.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750709,TMAX,88.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750709,TMIN,43.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750709,TMAX,144.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750709,TMIN,26.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750709,TMAX,182.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750709,TMIN,110.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750709,TMAX,27.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750709,TMIN,-55.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750709,TMAX,40.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750709,TMIN,9.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750709,TMAX,82.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750709,TMIN,-25.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750709,TMAX,107.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750709,TMIN,80.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750709,TMAX,117.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750709,TMIN,61.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750710,TMAX,88.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750710,TMIN,54.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750710,TMAX,81.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750710,TMIN,10.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750710,TMAX,164.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750710,TMIN,0.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750710,TMAX,190.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750710,TMIN,138.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750710,TMAX,34.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000937470,19750710,TMIN,-36.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
NZ000939450,19750710,TMAX,54.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000939450,19750710,TMIN,35.0,"","",G,"",NZ,1975,CAMPBELL ISLAND AWS,-52.55,169.167
NZ000093844,19750710,TMAX,64.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093844,19750710,TMIN,-24.0,"","",G,"",NZ,1975,INVERCARGILL AIRPOR,-46.417,168.333
NZ000093417,19750710,TMAX,139.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000093417,19750710,TMIN,82.0,"","",G,"",NZ,1975,PARAPARAUMU AWS,-40.9,174.983
NZ000933090,19750710,TMAX,152.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000933090,19750710,TMIN,63.0,"","",G,"",NZ,1975,NEW PLYMOUTH AWS,-39.017,174.183
NZ000936150,19750711,TMAX,126.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000936150,19750711,TMIN,15.0,"","",G,"",NZ,1975,HOKITIKA AERODROME,-42.717,170.983
NZ000939870,19750711,TMAX,94.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000939870,19750711,TMIN,28.0,"","",G,"",NZ,1975,CHATHAM ISLANDS AWS,-43.95,-176.567
NZ000093292,19750711,TMAX,128.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093292,19750711,TMIN,39.0,"","",G,"",NZ,1975,GISBORNE AERODROME,-38.65,177.983
NZ000093994,19750711,TMAX,212.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000093994,19750711,TMIN,182.0,"","",G,"",NZ,1975,RAOUL ISL/KERMADEC,-29.25,-177.917
NZ000937470,19750711,TMAX,-19.0,"","",G,"",NZ,1975,TARA HILLS,-44.517,169.9
